Date,Equity,Action,Reward,Cash,Stock
2020-03-15,0.9000433604232083,0,0.0,0.9000433604232083,0.0
2020-03-16,0.9000433604232083,2,0.0,0.9000433604232083,0.0
2020-03-17,0.9000433604232083,2,0.0,0.9000433604232083,0.0
2020-03-18,0.9000433604232083,2,0.0,0.9000433604232083,0.0
2020-03-19,0.9000433604232083,0,0.0,0.9000433604232083,0.0
2020-03-20,0.9000433604232083,2,0.0,0.9000433604232083,0.0
2020-03-21,0.9000433604232083,2,0.0,0.9000433604232083,0.0
2020-03-22,0.9000433604232083,2,0.0,0.9000433604232083,0.0
2020-03-23,0.9000433604232083,0,0.0,0.9000433604232083,0.0
2020-03-24,0.9000433604232083,2,0.0,0.9000433604232083,0.0
2020-03-25,0.8990480594915488,1,-0.00027816836,0.0,0.011414761830847699
2020-03-26,0.9001570547907106,0,0.00030994523,0.0,0.011414761830847699
2020-03-27,0.9065525800169386,2,0.0017874478,0.9065525800169386,0.0
2020-03-28,0.9065525800169386,2,0.0,0.9065525800169386,0.0
2020-03-29,0.9065525800169386,0,0.0,0.9065525800169386,0.0
2020-03-30,0.9065525800169386,0,0.0,0.9065525800169386,0.0
2020-03-31,0.9065525800169386,0,0.0,0.9065525800169386,0.0
2020-04-01,0.9065525800169386,2,0.0,0.9065525800169386,0.0
2020-04-02,0.9061679253839907,1,-0.00010750773,0.0,0.011157897679613022
2020-04-03,0.9036759249604674,2,-0.00069649616,0.9036759249604674,0.0
2020-04-04,0.9036759249604674,0,0.0,0.9036759249604674,0.0
2020-04-05,0.9036759249604674,2,0.0,0.9036759249604674,0.0
2020-04-06,0.9036759249604674,2,0.0,0.9036759249604674,0.0
2020-04-07,0.9032980254254044,1,-0.00010562207,0.0,0.01141958330111983
2020-04-08,0.9126391080002424,2,0.0026108231,0.9126391080002424,0.0
2020-04-09,0.9137571694757152,1,0.00031249848,0.0,0.0126012321896958
2020-04-10,0.9954795406059508,0,0.022841526,0.0,0.0126012321896958
2020-04-11,0.9513507629876571,1,-0.012334116,0.0,0.0126012321896958
2020-04-12,0.9615991322183214,0,0.0028644605,0.0,0.0126012321896958
2020-04-13,0.9593410419142695,1,-0.00063114817,0.0,0.0126012321896958
2020-04-14,0.9830754880339801,0,0.006633933,0.0,0.0126012321896958
2020-04-15,0.9866877954862797,0,0.0010096681,0.0,0.0126012321896958
2020-04-16,0.9720619326314426,2,-0.0040880614,0.9720619326314426,0.0
2020-04-17,0.9720619326314426,0,0.0,0.9720619326314426,0.0
2020-04-18,0.9720619326314426,2,0.0,0.9720619326314426,0.0
2020-04-19,0.9720619326314426,2,0.0,0.9720619326314426,0.0
2020-04-20,0.968944705835554,1,-0.00087130885,0.0,0.013104764545035081
2020-04-21,0.9527076529680418,1,-0.0045385053,0.0,0.013104764545035081
2020-04-22,0.954758894500912,2,0.00057335605,0.954758894500912,0.0
2020-04-23,0.9536142393652676,1,-0.00031995156,0.0,0.013087880269665857
2020-04-24,0.9691135322632053,0,0.004332349,0.0,0.013087880269665857
2020-04-25,0.9672423329153842,0,-0.0005230384,0.0,0.013087880269665857
2020-04-26,0.9747891535716223,0,0.0021094999,0.0,0.013087880269665857
2020-04-27,0.9756168836500887,2,0.00023136951,0.9756168836500887,0.0
2020-04-28,0.9756168836500887,0,0.0,0.9756168836500887,0.0
2020-04-29,0.9756168836500887,0,0.0,0.9756168836500887,0.0
2020-04-30,0.9756168836500887,2,0.0,0.9756168836500887,0.0
2020-05-01,0.9756168836500887,0,0.0,0.9756168836500887,0.0
2020-05-02,0.9756168836500887,2,0.0,0.9756168836500887,0.0
2020-05-03,0.9756168836500887,0,0.0,0.9756168836500887,0.0
2020-05-04,0.9756168836500887,2,0.0,0.9756168836500887,0.0
2020-05-05,0.9756168836500887,0,0.0,0.9756168836500887,0.0
2020-05-06,0.9756168836500887,2,0.0,0.9756168836500887,0.0
2020-05-07,0.9702945845241945,1,-0.0014877715,0.0,0.01507054386606758
2020-05-08,0.9359437937019026,2,-0.009602308,0.9359437937019026,0.0
2020-05-09,0.9342220432318972,1,-0.00048129467,0.0,0.01554883154799266
2020-05-10,0.9375948036144105,2,0.00094281894,0.9375948036144105,0.0
2020-05-11,0.9375948036144105,2,0.0,0.9375948036144105,0.0
2020-05-12,0.9375948036144105,0,0.0,0.9375948036144105,0.0
2020-05-13,0.9380565693907298,1,0.00012908339,0.0,0.015973823017845383
2020-05-14,0.9385500107392343,0,0.0001379387,0.0,0.015973823017845383
2020-05-15,0.9313558151466573,0,-0.002011105,0.0,0.015973823017845383
2020-05-16,0.91992076816104,2,-0.0031966302,0.91992076816104,0.0
2020-05-17,0.9206378985201203,1,0.00020047235,0.0,0.01634770649066997
2020-05-18,0.9137289937748608,2,-0.0019313791,0.9137289937748608,0.0
2020-05-19,0.9137289937748608,0,0.0,0.9137289937748608,0.0
2020-05-20,0.9137289937748608,0,0.0,0.9137289937748608,0.0
2020-05-21,0.9137289937748608,0,0.0,0.9137289937748608,0.0
2020-05-22,0.9137289937748608,0,0.0,0.9137289937748608,0.0
2020-05-23,0.9137289937748608,2,0.0,0.9137289937748608,0.0
2020-05-24,0.9137289937748608,0,0.0,0.9137289937748608,0.0
2020-05-25,0.9143740008606922,1,0.00018031684,0.0,0.015587344203750797
2020-05-26,0.9777385442272938,0,0.017714141,0.0,0.015587344203750797
2020-05-27,0.8982982170995921,1,-0.022208372,0.0,0.015587344203750797
2020-05-28,0.8911019885244089,1,-0.0020117897,0.0,0.015587344203750797
2020-05-29,0.8971620139105285,1,0.0016941583,0.0,0.015587344203750797
2020-05-30,0.8812623357220106,0,-0.00444498,0.0,0.015587344203750797
2020-05-31,0.886954827052389,2,0.0015914234,0.886954827052389,0.0
2020-06-01,0.886954827052389,0,0.0,0.886954827052389,0.0
2020-06-02,0.886954827052389,2,0.0,0.886954827052389,0.0
2020-06-03,0.886954827052389,0,0.0,0.886954827052389,0.0
2020-06-04,0.886954827052389,0,0.0,0.886954827052389,0.0
2020-06-05,0.886954827052389,0,0.0,0.886954827052389,0.0
2020-06-06,0.886954827052389,0,0.0,0.886954827052389,0.0
2020-06-07,0.886954827052389,0,0.0,0.886954827052389,0.0
2020-06-08,0.886954827052389,0,0.0,0.886954827052389,0.0
2020-06-09,0.886954827052389,2,0.0,0.886954827052389,0.0
2020-06-10,0.886954827052389,0,0.0,0.886954827052389,0.0
2020-06-11,0.886954827052389,0,0.0,0.886954827052389,0.0
2020-06-12,0.886954827052389,0,0.0,0.886954827052389,0.0
2020-06-13,0.8858636970578595,1,-0.00030505972,0.0,0.014395742766151843
2020-06-14,0.8869443159864425,0,0.00030212238,0.0,0.014395742766151843
2020-06-15,0.9148510941630418,2,0.007802287,0.9148510941630418,0.0
2020-06-16,0.9148510941630418,2,0.0,0.9148510941630418,0.0
2020-06-17,0.9148510941630418,0,0.0,0.9148510941630418,0.0
2020-06-18,0.9148510941630418,0,0.0,0.9148510941630418,0.0
2020-06-19,0.913542986980028,1,-0.0003657323,0.0,0.014925991827239124
2020-06-20,0.8690627642129503,2,-0.012436233,0.8690627642129503,0.0
2020-06-21,0.8703955484390986,1,0.000372635,0.0,0.014930874873666273
2020-06-22,0.8694064896954941,0,-0.00027653354,0.0,0.014930874873666273
2020-06-23,0.8726294166161778,2,0.00090111064,0.8726294166161778,0.0
2020-06-24,0.8726294166161778,2,0.0,0.8726294166161778,0.0
2020-06-25,0.8726294166161778,0,0.0,0.8726294166161778,0.0
2020-06-26,0.8726294166161778,2,0.0,0.8726294166161778,0.0
2020-06-27,0.8726294166161778,0,0.0,0.8726294166161778,0.0
2020-06-28,0.8726294166161778,0,0.0,0.8726294166161778,0.0
2020-06-29,0.8726294166161778,0,0.0,0.8726294166161778,0.0
2020-06-30,0.8726294166161778,2,0.0,0.8726294166161778,0.0
2020-07-01,0.8726294166161778,2,0.0,0.8726294166161778,0.0
2020-07-02,0.8726294166161778,2,0.0,0.8726294166161778,0.0
2020-07-03,0.8726294166161778,0,0.0,0.8726294166161778,0.0
2020-07-04,0.8726294166161778,0,0.0,0.8726294166161778,0.0
2020-07-05,0.8726294166161778,0,0.0,0.8726294166161778,0.0
2020-07-06,0.8726294166161778,2,0.0,0.8726294166161778,0.0
2020-07-07,0.8726294166161778,2,0.0,0.8726294166161778,0.0
2020-07-08,0.8710926930997202,1,-0.00042968697,0.0,0.014386971242758194
2020-07-09,0.8612924603763159,2,-0.002740279,0.8612924603763159,0.0
2020-07-10,0.8612924603763159,2,0.0,0.8612924603763159,0.0
2020-07-11,0.8612924603763159,0,0.0,0.8612924603763159,0.0
2020-07-12,0.8612924603763159,0,0.0,0.8612924603763159,0.0
2020-07-13,0.8566924300258227,1,-0.0012862541,0.0,0.013463672679721253
2020-07-14,0.8419037045716301,2,-0.0041352212,0.8419037045716301,0.0
2020-07-15,0.8419037045716301,2,0.0,0.8419037045716301,0.0
2020-07-16,0.8374229929858469,1,-0.0012529069,0.0,0.013518855759509845
2020-07-17,0.8254385450580648,0,-0.0033511335,0.0,0.013518855759509845
2020-07-18,0.8317584974691802,0,0.0017672151,0.0,0.013518855759509845
2020-07-19,0.8436072685674213,2,0.003313224,0.8436072685674213,0.0
2020-07-20,0.8436072685674213,2,0.0,0.8436072685674213,0.0
2020-07-21,0.8436072685674213,2,0.0,0.8436072685674213,0.0
2020-07-22,0.8450543657202993,1,0.00040465133,0.0,0.013757406565764033
2020-07-23,0.8546866438094702,0,0.002693483,0.0,0.013757406565764033
2020-07-24,0.8537190328110503,1,-0.00027057514,0.0,0.013757406565764033
2020-07-25,0.8926208665317792,1,0.010878251,0.0,0.013757406565764033
2020-07-26,0.8918126337321167,1,-0.0002260099,0.0,0.013757406565764033
2020-07-27,0.8979384125787641,0,0.0017129878,0.0,0.013757406565764033
2020-07-28,0.9221165383912596,0,0.006761102,0.0,0.013757406565764033
2020-07-29,0.9316763179664895,1,0.0026732816,0.0,0.013757406565764033
2020-07-30,0.9394658855519675,1,0.0021782722,0.0,0.013757406565764033
2020-07-31,0.9230806143919812,0,-0.0045819925,0.0,0.013757406565764033
2020-08-01,0.9365306150165074,2,0.003761188,0.9365306150165074,0.0
2020-08-02,0.9365306150165074,0,0.0,0.9365306150165074,0.0
2020-08-03,0.9365306150165074,2,0.0,0.9365306150165074,0.0
2020-08-04,0.9365306150165074,0,0.0,0.9365306150165074,0.0
2020-08-05,0.9365306150165074,0,0.0,0.9365306150165074,0.0
2020-08-06,0.9365306150165074,0,0.0,0.9365306150165074,0.0
2020-08-07,0.9365306150165074,2,0.0,0.9365306150165074,0.0
2020-08-08,0.9365306150165074,2,0.0,0.9365306150165074,0.0
2020-08-09,0.9365306150165074,0,0.0,0.9365306150165074,0.0
2020-08-10,0.9350781544444688,1,-0.00040618575,0.0,0.01350067031050749
2020-08-11,0.9160052391792786,0,-0.005333832,0.0,0.01350067031050749
2020-08-12,0.9031673744412627,0,-0.0035901866,0.0,0.01350067031050749
2020-08-13,0.8984740902453754,1,-0.0013125113,0.0,0.01350067031050749
2020-08-14,0.8930557754304087,0,-0.001515278,0.0,0.01350067031050749
2020-08-15,0.8971545330744594,0,0.0011462577,0.0,0.01350067031050749
2020-08-16,0.8842052822965064,1,-0.003621401,0.0,0.01350067031050749
2020-08-17,0.8509777182878876,0,-0.009292496,0.0,0.01350067031050749
2020-08-18,0.8261264754303475,2,-0.006949986,0.8261264754303475,0.0
2020-08-19,0.8261264754303475,2,0.0,0.8261264754303475,0.0
2020-08-20,0.8261264754303475,0,0.0,0.8261264754303475,0.0
2020-08-21,0.8261264754303475,0,0.0,0.8261264754303475,0.0
2020-08-22,0.8261264754303475,0,0.0,0.8261264754303475,0.0
2020-08-23,0.8261264754303475,0,0.0,0.8261264754303475,0.0
2020-08-24,0.8278379274771944,1,0.0004786433,0.0,0.013077538503206147
2020-08-25,0.8290554410772358,1,0.0003405046,0.0,0.013077538503206147
2020-08-26,0.8276718824211344,0,-0.00038694448,0.0,0.013077538503206147
2020-08-27,0.8078098361900172,0,-0.0055549094,0.0,0.013077538503206147
2020-08-28,0.8238445603491511,2,0.0044845245,0.8238445603491511,0.0
2020-08-29,0.8238445603491511,0,0.0,0.8238445603491511,0.0
2020-08-30,0.8238445603491511,2,0.0,0.8238445603491511,0.0
2020-08-31,0.8238445603491511,2,0.0,0.8238445603491511,0.0
2020-09-01,0.8200109189864101,1,-0.0010721956,0.0,0.012876399195679358
2020-09-02,0.817635799376806,2,-0.0006642781,0.817635799376806,0.0
2020-09-03,0.817635799376806,0,0.0,0.817635799376806,0.0
2020-09-04,0.817635799376806,2,0.0,0.817635799376806,0.0
2020-09-05,0.817635799376806,0,0.0,0.817635799376806,0.0
2020-09-06,0.8162810987351873,1,-0.00037889197,0.0,0.013084952390832847
2020-09-07,0.8591029014537105,0,0.011976749,0.0,0.013084952390832847
2020-09-08,0.850984458342532,2,-0.0022706422,0.850984458342532,0.0
2020-09-09,0.8517440402910573,1,0.00021244794,0.0,0.013074768850669733
2020-09-10,0.8594301217410637,0,0.0021497344,0.0,0.013074768850669733
2020-09-11,0.8701150463672386,1,0.0029884996,0.0,0.013074768850669733
2020-09-12,0.8789369254057248,2,0.0024674295,0.8789369254057248,0.0
2020-09-13,0.8789369254057248,0,0.0,0.8789369254057248,0.0
2020-09-14,0.8789369254057248,0,0.0,0.8789369254057248,0.0
2020-09-15,0.8789369254057248,0,0.0,0.8789369254057248,0.0
2020-09-16,0.8784242052647082,1,-0.00014340748,0.0,0.013356863500814328
2020-09-17,0.9054087073094562,2,0.0075475816,0.9054087073094562,0.0
2020-09-18,0.9054087073094562,2,0.0,0.9054087073094562,0.0
2020-09-19,0.9071263163126072,1,0.0004804206,0.0,0.01334616177292308
2020-09-20,0.9268656040920652,2,0.005521165,0.9268656040920652,0.0
2020-09-21,0.9268656040920652,0,0.0,0.9268656040920652,0.0
2020-09-22,0.9268656040920652,0,0.0,0.9268656040920652,0.0
2020-09-23,0.9268656040920652,0,0.0,0.9268656040920652,0.0
2020-09-24,0.9268656040920652,2,0.0,0.9268656040920652,0.0
2020-09-25,0.9268656040920652,2,0.0,0.9268656040920652,0.0
2020-09-26,0.9268656040920652,0,0.0,0.9268656040920652,0.0
2020-09-27,0.9268656040920652,0,0.0,0.9268656040920652,0.0
2020-09-28,0.9268656040920652,0,0.0,0.9268656040920652,0.0
2020-09-29,0.9268656040920652,0,0.0,0.9268656040920652,0.0
2020-09-30,0.9269207943909236,1,1.5437667e-05,0.0,0.0120832917997423
2020-10-01,0.9202134013663231,2,-0.0018761805,0.9202134013663231,0.0
2020-10-02,0.9202134013663231,0,0.0,0.9202134013663231,0.0
2020-10-03,0.9202134013663231,0,0.0,0.9202134013663231,0.0
2020-10-04,0.9202134013663231,2,0.0,0.9202134013663231,0.0
2020-10-05,0.9185881671658346,1,-0.00045461592,0.0,0.012656840834208653
2020-10-06,0.9228282404376529,0,0.0011860528,0.0,0.012656840834208653
2020-10-07,0.9188736120352159,2,-0.0011062118,0.9188736120352159,0.0
2020-10-08,0.9188736120352159,0,0.0,0.9188736120352159,0.0
2020-10-09,0.9188736120352159,0,0.0,0.9188736120352159,0.0
2020-10-10,0.9188736120352159,0,0.0,0.9188736120352159,0.0
2020-10-11,0.9188736120352159,0,0.0,0.9188736120352159,0.0
2020-10-12,0.9167206256785938,1,-0.00060225953,0.0,0.012381901423527015
2020-10-13,0.9184832963008955,2,0.00049307785,0.9184832963008955,0.0
2020-10-14,0.9184832963008955,0,0.0,0.9184832963008955,0.0
2020-10-15,0.9184832963008955,2,0.0,0.9184832963008955,0.0
2020-10-16,0.9184832963008955,2,0.0,0.9184832963008955,0.0
2020-10-17,0.9184832963008955,2,0.0,0.9184832963008955,0.0
2020-10-18,0.9184832963008955,0,0.0,0.9184832963008955,0.0
2020-10-19,0.9178773837146912,1,-0.00016949858,0.0,0.01123232473267418
2020-10-20,0.9033843228232039,2,-0.0040543214,0.9033843228232039,0.0
2020-10-21,0.9033843228232039,0,0.0,0.9033843228232039,0.0
2020-10-22,0.9033843228232039,2,0.0,0.9033843228232039,0.0
2020-10-23,0.9033843228232039,0,0.0,0.9033843228232039,0.0
2020-10-24,0.9033843228232039,2,0.0,0.9033843228232039,0.0
2020-10-25,0.9033843228232039,2,0.0,0.9033843228232039,0.0
2020-10-26,0.9033843228232039,0,0.0,0.9033843228232039,0.0
2020-10-27,0.9033843228232039,2,0.0,0.9033843228232039,0.0
2020-10-28,0.9033843228232039,0,0.0,0.9033843228232039,0.0
2020-10-29,0.9031398649225378,1,-6.838797e-05,0.0,0.010398970169200238
2020-10-30,0.911152478752085,0,0.0022415672,0.0,0.010398970169200238
2020-10-31,0.9122921413881743,1,0.00031882754,0.0,0.010398970169200238
2020-11-01,0.9060587364157682,2,-0.0017438406,0.9060587364157682,0.0
2020-11-02,0.9060587364157682,0,0.0,0.9060587364157682,0.0
2020-11-03,0.9060587364157682,0,0.0,0.9060587364157682,0.0
2020-11-04,0.9060587364157682,0,0.0,0.9060587364157682,0.0
2020-11-05,0.903822050649663,1,-0.00062574045,0.0,0.01032910542396354
2020-11-06,0.9216710524618785,2,0.004993501,0.9216710524618785,0.0
2020-11-07,0.9216710524618785,0,0.0,0.9216710524618785,0.0
2020-11-08,0.9216710524618785,2,0.0,0.9216710524618785,0.0
2020-11-09,0.9235746658463074,1,0.00053256896,0.0,0.010373748071590362
2020-11-10,0.9215788534967816,2,-0.0005583657,0.9215788534967816,0.0
2020-11-11,0.9215788534967816,0,0.0,0.9215788534967816,0.0
2020-11-12,0.9215788534967816,0,0.0,0.9215788534967816,0.0
2020-11-13,0.9215788534967816,0,0.0,0.9215788534967816,0.0
2020-11-14,0.9213806400950453,1,-5.5454893e-05,0.0,0.010448128191672006
2020-11-15,0.9147322490572656,2,-0.0018600533,0.9147322490572656,0.0
2020-11-16,0.9147322490572656,2,0.0,0.9147322490572656,0.0
2020-11-17,0.9118163683317664,1,-0.0008157977,0.0,0.010527809054126624
2020-11-18,0.9382015778514101,2,0.007382021,0.9382015778514101,0.0
2020-11-19,0.9382015778514101,0,0.0,0.9382015778514101,0.0
2020-11-20,0.9382015778514101,2,0.0,0.9382015778514101,0.0
2020-11-21,0.9382015778514101,0,0.0,0.9382015778514101,0.0
2020-11-22,0.9382015778514101,2,0.0,0.9382015778514101,0.0
2020-11-23,0.9382015778514101,2,0.0,0.9382015778514101,0.0
2020-11-24,0.9382015778514101,2,0.0,0.9382015778514101,0.0
2020-11-25,0.9382015778514101,0,0.0,0.9382015778514101,0.0
2020-11-26,0.9383941472905506,1,5.3878783e-05,0.0,0.010720526810176736
2020-11-27,0.9587691110763032,0,0.0057007135,0.0,0.010720526810176736
2020-11-28,0.963561810898801,2,0.0013409562,0.963561810898801,0.0
2020-11-29,0.963561810898801,2,0.0,0.963561810898801,0.0
2020-11-30,0.963561810898801,2,0.0,0.963561810898801,0.0
2020-12-01,0.963561810898801,0,0.0,0.963561810898801,0.0
2020-12-02,0.963561810898801,0,0.0,0.963561810898801,0.0
2020-12-03,0.9595236930980141,1,-0.0011298563,0.0,0.010928883980732777
2020-12-04,0.9738368168264534,2,0.0040047984,0.9738368168264534,0.0
2020-12-05,0.9724036140398077,1,-0.00040101056,0.0,0.011054782155599772
2020-12-06,0.9638628273582812,2,-0.0023897255,0.9638628273582812,0.0
2020-12-07,0.9639270530722513,1,1.7970538e-05,0.0,0.010840342954336366
2020-12-08,0.971929184097792,0,0.0022390292,0.0,0.010840342954336366
2020-12-09,0.9797922829080058,0,0.0022001376,0.0,0.010840342954336366
2020-12-10,1.0027969638970624,0,0.0064368634,0.0,0.010840342954336366
2020-12-11,0.9767603108702181,0,-0.0072852625,0.0,0.010840342954336366
2020-12-12,1.051412871363101,2,0.020888476,1.051412871363101,0.0
2020-12-13,1.051412871363101,0,0.0,1.051412871363101,0.0
2020-12-14,1.051412871363101,2,0.0,1.051412871363101,0.0
2020-12-15,1.0501240474496907,1,-0.00036062984,0.0,0.011693194026657026
2020-12-16,1.0046266960419883,1,-0.012730813,0.0,0.011693194026657026
2020-12-17,1.00057316325876,1,-0.0011342419,0.0,0.011693194026657026
2020-12-18,0.9875760110049228,2,-0.0036368233,0.9875760110049228,0.0
2020-12-19,0.9875760110049228,0,0.0,0.9875760110049228,0.0
2020-12-20,0.9875760110049228,0,0.0,0.9875760110049228,0.0
2020-12-21,0.9875760110049228,0,0.0,0.9875760110049228,0.0
2020-12-22,0.9873629328871779,1,-5.9623955e-05,0.0,0.011680444769779832
2020-12-23,0.9766824308405381,1,-0.0029886533,0.0,0.011680444769779832
2020-12-24,0.9707925903846543,2,-0.0016481221,0.9707925903846543,0.0
2020-12-25,0.9707925903846543,2,0.0,0.9707925903846543,0.0
2020-12-26,0.9707925903846543,0,0.0,0.9707925903846543,0.0
2020-12-27,0.9712137792599842,1,0.0001178606,0.0,0.011796288584127653
2020-12-28,0.9791651064584432,2,0.0022250172,0.9791651064584432,0.0
2020-12-29,0.9777436236891058,1,-0.0003977748,0.0,0.01148741371404314
2020-12-30,0.9537575910066675,0,-0.0067120637,0.0,0.01148741371404314
2020-12-31,0.9744704967563286,0,0.0057961643,0.0,0.01148741371404314
2021-01-01,0.9754414264910949,1,0.00027169983,0.0,0.01148741371404314
2021-01-02,0.944357430829955,0,-0.00869842,0.0,0.01148741371404314
2021-01-03,0.9225490934747655,0,-0.0061027845,0.0,0.01148741371404314
2021-01-04,0.9253955386148112,2,0.0007965449,0.9253955386148112,0.0
2021-01-05,0.9253955386148112,0,0.0,0.9253955386148112,0.0
2021-01-06,0.9253955386148112,2,0.0,0.9253955386148112,0.0
2021-01-07,0.9253955386148112,2,0.0,0.9253955386148112,0.0
2021-01-08,0.9253955386148112,0,0.0,0.9253955386148112,0.0
2021-01-09,0.9253955386148112,0,0.0,0.9253955386148112,0.0
2021-01-10,0.9253117652707615,1,-2.3443637e-05,0.0,0.01132061537914187
2021-01-11,0.9278710959783831,0,0.00071622175,0.0,0.01132061537914187
2021-01-12,0.946304788400755,0,0.0051586414,0.0,0.01132061537914187
2021-01-13,0.9454833224003724,0,-0.00022988708,0.0,0.01132061537914187
2021-01-14,0.9594213129279041,0,0.003900561,0.0,0.01132061537914187
2021-01-15,0.9601075679583962,1,0.00019205007,0.0,0.01132061537914187
2021-01-16,0.9592463607188167,2,-0.00024101193,0.9592463607188167,0.0
2021-01-17,0.9592463607188167,0,0.0,0.9592463607188167,0.0
2021-01-18,0.9592463607188167,0,0.0,0.9592463607188167,0.0
2021-01-19,0.9592463607188167,0,0.0,0.9592463607188167,0.0
2021-01-20,0.9592463607188167,0,0.0,0.9592463607188167,0.0
2021-01-21,0.9592463607188167,0,0.0,0.9592463607188167,0.0
2021-01-22,0.9592463607188167,2,0.0,0.9592463607188167,0.0
2021-01-23,0.9551473674349718,1,-0.0011471541,0.0,0.011327505204183
2021-01-24,0.9591118311500896,0,0.0011095094,0.0,0.011327505204183
2021-01-25,0.9858967525236877,0,0.007496161,0.0,0.011327505204183
2021-01-26,0.9889262690119568,2,0.00084785937,0.9889262690119568,0.0
2021-01-27,0.9889262690119568,0,0.0,0.9889262690119568,0.0
2021-01-28,0.9889262690119568,0,0.0,0.9889262690119568,0.0
2021-01-29,0.9889262690119568,0,0.0,0.9889262690119568,0.0
2021-01-30,0.9889262690119568,2,0.0,0.9889262690119568,0.0
2021-01-31,0.9879283391099445,1,-0.00027929322,0.0,0.011623899050074037
2021-02-01,0.9857893033940557,1,-0.00059866015,0.0,0.011623899050074037
2021-02-02,1.0136915564613989,2,0.007809147,1.0136915564613989,0.0
2021-02-03,1.0136915564613989,0,0.0,1.0136915564613989,0.0
2021-02-04,1.0136915564613989,0,0.0,1.0136915564613989,0.0
2021-02-05,1.0137869646256719,1,2.6702737e-05,0.0,0.012012439093665705
2021-02-06,0.97933828573147,0,-0.009641504,0.0,0.012012439093665705
2021-02-07,0.9790134724472924,1,-9.090923e-05,0.0,0.012012439093665705
2021-02-08,1.0061926575796354,2,0.0076069855,1.0061926575796354,0.0
2021-02-09,1.0053272467034515,1,-0.0002422147,0.0,0.012231491639835623
2021-02-10,0.9774590990599938,0,-0.0077998852,0.0,0.012231491639835623
2021-02-11,0.9734449720131283,1,-0.0011235002,0.0,0.012231491639835623
2021-02-12,0.9882600819336673,0,0.004146569,0.0,0.012231491639835623
2021-02-13,1.0200075295303062,0,0.008885765,0.0,0.012231491639835623
2021-02-14,1.027844535095084,1,0.0021935026,0.0,0.012231491639835623
2021-02-15,1.0078385504867087,1,-0.0055995085,0.0,0.012231491639835623
